DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2014-07-10,Ιουλ,191,24.6,72.0,1.4,324.1,0.0,165.5,30.5,96.6,3.9,918.0,18.0,42.8,0.0,2.5
2014-07-11,Ιουλ,192,24.5,68.3,3.1,330.2,0.0,188.5,29.9,96.6,9.6,962.4,18.2,35.4,0.0,4.1
2014-07-12,Ιουλ,193,24.0,61.4,1.5,276.3,0.0,152.8,29.8,84.8,4.9,1149.9,19.0,43.9,0.0,2.9
2014-07-13,Ιουλ,194,24.0,60.8,1.3,330.5,0.0,182.6,29.5,87.7,4.9,925.3,16.8,37.3,0.0,2.5
2014-07-14,Ιουλ,195,23.7,61.4,1.4,271.1,0.0,185.3,30.6,86.1,5.0,992.2,16.9,38.8,0.0,2.7
2014-07-15,Ιουλ,196,23.6,66.2,2.4,206.7,34.4,147.1,30.2,100.0,6.2,1146.5,17.6,34.8,0.0,3.6
2014-07-16,Ιουλ,197,21.3,74.3,1.5,87.5,2.0,152.8,24.8,100.0,3.7,786.1,17.8,57.7,0.1,2.6
2014-07-17,Ιουλ,198,23.5,69.7,0.8,247.0,19.0,196.4,29.5,94.2,7.0,988.3,18.1,43.6,0.0,1.9
2014-07-18,Ιουλ,199,23.2,74.3,0.8,243.7,0.0,201.7,29.7,94.2,4.3,952.2,19.0,49.8,0.0,1.9
2014-07-19,Ιουλ,200,23.2,74.4,0.7,185.0,0.0,170.2,29.1,93.1,7.3,1036.1,18.4,52.4,0.0,1.9
2014-07-20,Ιουλ,201,24.9,67.1,1.5,301.3,0.0,196.8,29.9,89.5,6.5,1068.9,19.3,44.7,0.0,2.8
2014-07-21,Ιουλ,202,25.6,62.0,1.5,328.3,0.0,188.7,31.6,86.9,5.2,933.1,19.3,34.4,0.0,2.8
2014-07-22,Ιουλ,203,25.3,65.0,1.1,298.0,3.0,160.8,31.2,92.2,4.0,885.3,18.6,38.3,0.0,2.3
2014-07-23,Ιουλ,204,24.4,65.6,1.4,266.2,0.2,131.0,29.2,86.9,4.4,979.0,20.1,50.4,0.0,2.8
2014-07-24,Ιουλ,205,24.3,72.5,0.9,235.1,0.0,173.7,29.2,88.1,3.8,1076.2,19.1,55.0,0.0,2.2
2014-07-25,Ιουλ,206,25.1,69.8,1.4,197.0,0.0,211.2,30.4,87.6,7.9,974.1,19.9,45.3,0.0,2.6
2014-07-26,Ιουλ,207,25.6,66.4,1.2,221.1,0.0,199.9,31.4,84.7,5.7,968.3,20.9,43.0,0.0,2.4
2014-07-27,Ιουλ,208,25.5,69.9,0.9,282.5,0.0,204.2,31.5,88.0,5.1,886.7,21.3,50.0,0.0,2.2
2014-07-28,Ιουλ,209,25.8,70.3,0.8,300.2,0.0,168.2,32.1,92.1,2.9,913.1,20.1,44.2,0.0,2.0
2014-07-29,Ιουλ,210,25.7,68.0,1.2,279.8,0.0,180.4,31.0,82.5,5.0,939.5,20.2,49.6,0.0,2.5
2014-07-30,Ιουλ,211,25.5,72.7,1.1,299.6,0.0,185.5,30.9,92.3,4.7,886.2,19.6,52.8,0.0,2.4
2014-07-31,Ιουλ,212,26.7,66.3,1.1,283.7,0.0,129.8,32.1,93.0,3.6,908.7,21.2,33.6,0.0,2.2
2014-08-01,Αυγ,213,25.5,65.3,1.9,251.4,4.6,149.2,30.7,98.8,6.5,903.8,20.4,44.2,0.0,3.3
2014-08-02,Αυγ,214,23.9,73.3,2.4,209.1,14.4,161.7,31.0,100.0,8.6,1090.3,19.1,48.1,0.2,3.5
2014-08-03,Αυγ,215,25.5,65.6,1.3,302.3,0.2,205.7,31.5,92.6,4.5,895.0,18.1,44.2,0.0,2.6
2014-08-04,Αυγ,216,26.2,64.9,1.3,228.4,0.0,191.6,32.0,81.1,4.1,996.1,21.4,39.1,0.0,2.5
2014-08-05,Αυγ,217,27.8,51.0,1.2,299.3,0.0,139.0,34.5,83.6,4.6,920.4,19.9,23.5,0.0,2.5
2014-08-06,Αυγ,218,26.5,53.8,1.5,232.3,4.0,148.4,32.7,85.4,4.5,1019.5,20.3,34.2,0.0,3.0
2014-08-07,Αυγ,219,23.2,70.4,2.2,156.5,2.6,114.0,27.0,99.3,5.5,941.4,18.8,49.9,0.0,3.3
2014-08-08,Αυγ,220,23.9,67.8,1.2,232.4,0.0,197.2,30.5,91.2,3.9,1006.9,17.7,41.1,0.0,2.4
2014-08-09,Αυγ,221,24.6,70.3,0.9,215.0,0.0,221.4,31.1,93.5,4.2,962.4,19.1,42.8,0.0,2.0
2014-08-10,Αυγ,222,26.0,64.8,1.1,295.6,0.0,213.8,32.7,89.6,4.7,939.0,19.6,38.9,0.0,2.3
2014-08-11,Αυγ,223,25.9,66.8,0.9,241.2,0.0,201.4,31.5,88.5,4.0,873.5,19.8,42.4,0.0,2.1
2014-08-12,Αυγ,224,26.2,64.9,1.1,292.0,0.0,201.6,32.5,89.1,4.6,874.5,18.8,41.5,0.0,2.4
2014-08-13,Αυγ,225,27.1,62.5,1.0,294.9,0.0,190.5,34.2,84.8,4.5,883.8,20.3,35.2,0.0,2.2
2014-08-14,Αυγ,226,26.4,62.2,1.0,302.3,2.6,214.3,32.6,88.5,3.6,900.9,19.9,28.7,0.0,2.0
2014-08-15,Αυγ,227,25.9,74.5,0.9,286.2,0.0,181.5,31.6,91.4,3.4,910.7,19.2,59.6,0.0,2.3
2014-08-16,Αυγ,228,27.0,72.2,1.0,286.5,0.0,192.2,33.9,94.9,3.6,924.8,20.6,43.8,0.0,2.2
2014-08-17,Αυγ,229,23.9,68.9,2.1,108.2,13.6,108.1,30.2,100.0,5.8,720.2,18.2,44.7,0.0,3.3
2014-08-18,Αυγ,230,21.8,63.0,1.7,307.7,0.0,138.4,27.7,92.0,4.1,1152.8,16.6,35.3,0.0,2.8
2014-08-19,Αυγ,231,22.4,60.2,1.1,302.4,0.0,182.5,28.6,83.1,4.5,947.8,16.1,35.5,0.0,2.2
2014-08-20,Αυγ,232,22.4,73.9,1.0,286.9,0.0,181.3,27.6,91.7,3.4,897.0,16.5,57.2,0.0,2.3
2014-08-21,Αυγ,233,23.6,80.1,1.0,276.0,0.0,143.6,28.7,97.7,4.2,1015.2,17.7,61.5,0.0,2.3
2014-08-22,Αυγ,234,25.4,74.3,1.0,281.7,0.0,170.2,30.8,98.7,3.9,898.0,19.3,51.9,0.0,2.2
2014-08-23,Αυγ,235,26.5,64.6,0.8,273.3,0.0,166.5,32.8,89.9,3.9,885.3,20.7,36.7,0.0,1.9
2014-08-24,Αυγ,236,25.2,77.1,1.1,276.6,0.0,170.1,30.0,94.5,4.0,866.7,20.1,61.4,0.0,2.5
2014-08-25,Αυγ,237,26.3,55.2,2.0,231.8,0.0,96.9,30.3,68.4,4.3,978.0,23.4,42.7,0.0,3.6
2014-08-26,Αυγ,238,24.2,63.2,1.2,278.7,0.0,151.7,29.5,85.9,4.0,892.6,18.3,43.5,0.0,2.5
2014-08-27,Αυγ,239,24.1,74.7,1.1,273.6,0.0,188.2,29.7,91.5,4.2,897.0,17.8,50.8,0.0,2.3
2014-08-28,Αυγ,240,25.6,64.2,1.3,220.8,0.4,153.2,32.6,94.5,5.5,1021.5,19.6,36.2,0.0,2.5
2014-08-29,Αυγ,241,24.6,48.1,2.5,255.8,0.0,57.5,28.9,66.7,7.6,1001.0,19.4,36.2,0.4,4.3
2014-08-30,Αυγ,242,23.3,44.3,2.5,290.3,0.0,62.9,29.8,64.1,6.7,904.3,17.6,26.0,0.1,4.4
2014-08-31,Αυγ,243,22.9,54.5,1.8,281.7,0.0,127.1,29.5,75.3,4.8,896.5,16.0,33.0,0.0,3.2
2014-09-01,Σεπ,244,22.2,65.0,1.1,265.1,0.0,178.5,27.9,82.3,3.8,845.2,16.3,44.8,0.0,2.3
2014-09-02,Σεπ,245,22.9,70.4,1.2,212.6,9.0,129.1,28.1,100.0,3.7,859.4,16.6,50.9,0.0,2.4
2014-09-03,Σεπ,246,19.5,98.4,1.7,62.7,112.4,131.2,22.0,100.0,6.0,1064.5,17.7,87.1,0.0,2.6
2014-09-04,Σεπ,247,21.9,82.5,0.5,241.3,0.0,181.0,27.6,100.0,3.2,960.5,17.0,60.7,0.0,1.7
2014-09-05,Σεπ,248,22.8,78.4,0.9,204.4,5.6,157.0,28.9,100.0,5.3,898.9,19.0,52.1,0.0,2.0
2014-09-06,Σεπ,249,23.0,67.3,1.7,185.6,0.2,116.4,28.1,86.3,5.9,1072.3,18.5,50.6,0.0,3.0
2014-09-07,Σεπ,250,21.7,73.5,1.0,69.4,0.2,100.0,23.6,92.3,3.1,293.9,19.3,58.5,0.0,2.2
2014-09-08,Σεπ,251,22.7,70.7,1.0,209.7,0.0,202.3,29.3,95.8,4.3,826.2,18.8,34.1,0.0,1.9
2014-09-09,Σεπ,252,22.9,62.9,1.1,182.3,0.0,214.1,29.2,87.6,5.0,920.4,17.0,38.5,0.0,2.3
2014-09-10,Σεπ,253,22.8,62.5,0.8,246.6,0.0,214.0,28.7,88.5,3.7,812.0,18.5,32.0,0.0,1.7
2014-09-11,Σεπ,254,21.6,64.8,0.7,251.4,0.0,189.1,27.1,88.4,3.3,805.2,16.0,38.6,0.0,1.7
2014-09-12,Σεπ,255,21.6,66.6,0.7,253.3,0.0,236.2,28.1,91.1,3.2,812.0,15.5,39.9,0.0,1.7
2014-09-13,Σεπ,256,22.1,73.0,0.8,239.2,0.0,213.0,27.5,93.5,3.3,814.0,16.3,52.8,0.0,2.0
2014-09-14,Σεπ,257,21.9,68.8,1.0,209.7,0.0,158.3,27.1,92.8,3.8,808.1,17.1,46.1,0.0,2.1
2014-09-15,Σεπ,258,21.7,71.1,0.7,192.1,0.0,176.8,27.4,86.1,3.5,1126.5,17.3,50.9,0.0,1.9
2014-09-16,Σεπ,259,21.3,73.0,1.5,151.7,0.2,125.4,26.3,93.9,7.0,925.8,18.7,46.2,0.0,2.5
2014-09-17,Σεπ,260,19.3,70.8,1.5,65.5,12.0,81.4,21.6,100.0,3.0,333.5,15.9,53.2,0.0,2.5
2014-09-18,Σεπ,261,21.0,54.1,1.3,218.5,0.0,86.9,25.7,72.1,3.3,975.6,17.7,38.0,0.0,2.5
2014-09-19,Σεπ,262,19.5,67.8,0.9,235.1,0.0,206.9,24.6,89.3,4.7,839.4,13.4,45.6,0.0,1.9
2014-09-20,Σεπ,263,18.8,78.2,0.5,123.9,0.0,135.7,24.4,92.9,2.9,760.3,13.8,58.4,0.0,1.7
2014-09-21,Σεπ,264,20.5,86.9,0.5,130.6,0.0,113.5,25.5,100.0,2.4,882.8,17.8,67.4,0.0,1.7
2014-09-22,Σεπ,265,21.1,88.4,1.0,165.4,0.2,200.2,26.0,100.0,4.5,905.3,16.9,69.2,0.0,2.1
2014-09-23,Σεπ,266,21.3,66.1,3.5,214.8,0.0,149.8,28.6,100.0,14.6,963.4,14.7,24.5,0.0,4.3
2014-09-24,Σεπ,267,15.5,61.2,1.3,213.2,0.0,201.0,21.6,92.7,5.1,925.3,8.7,37.9,0.0,2.2
2014-09-25,Σεπ,268,16.5,75.8,0.8,169.6,0.0,178.5,23.5,94.2,3.9,767.1,9.6,53.2,0.0,1.8
2014-09-26,Σεπ,269,14.9,91.1,0.8,30.0,21.8,134.2,16.7,100.0,5.5,307.6,13.5,77.7,0.0,1.7
2014-09-27,Σεπ,270,14.9,68.3,1.3,53.7,0.4,146.3,17.3,90.7,4.2,316.9,12.3,48.1,0.0,2.1
2014-09-28,Σεπ,271,17.5,54.1,2.3,235.0,0.0,117.7,22.7,73.3,5.4,794.0,11.9,34.8,0.0,3.4
2014-09-29,Σεπ,272,16.7,61.0,1.8,235.2,0.0,116.5,22.8,90.1,6.4,790.1,10.4,33.8,0.0,2.7
2014-09-30,Σεπ,273,16.2,71.7,0.8,233.9,0.0,181.1,23.4,95.8,3.4,781.3,9.7,44.3,0.0,1.7
2014-10-01,Οκτ,274,17.6,68.5,0.7,229.5,0.0,174.0,25.4,96.6,4.2,776.9,10.4,37.4,0.0,1.6
2014-10-02,Οκτ,275,18.5,64.7,2.8,185.4,0.0,84.7,23.6,87.0,7.9,886.7,13.5,48.9,0.0,3.8
2014-10-03,Οκτ,276,17.1,60.0,4.7,171.8,0.0,51.0,20.5,71.6,8.0,922.9,14.2,45.2,1.5,4.8
2014-10-04,Οκτ,277,16.2,53.5,2.6,185.2,0.0,56.6,20.2,68.3,7.9,845.2,11.9,41.1,0.0,3.6
2014-10-05,Οκτ,278,16.7,53.8,1.3,141.9,0.0,97.7,20.8,69.6,3.1,757.3,12.9,36.9,0.2,2.3
2014-10-06,Οκτ,279,16.6,66.3,0.3,80.0,0.0,135.4,20.2,83.3,1.5,433.6,12.4,49.9,0.0,1.3
2014-10-07,Οκτ,280,18.2,79.8,0.6,115.6,0.0,112.3,22.9,96.1,3.2,846.2,15.2,63.2,0.0,1.7
2014-10-08,Οκτ,281,19.3,76.5,1.0,88.5,0.2,105.2,23.1,94.5,3.8,584.5,16.2,55.9,0.0,2.0
2014-10-09,Οκτ,282,18.2,67.9,1.5,202.3,0.0,131.5,23.6,91.7,5.6,715.3,13.0,44.5,0.0,2.5
2014-10-10,Οκτ,283,17.7,64.0,1.1,205.5,0.0,171.0,24.9,86.8,5.0,717.8,12.0,25.9,0.0,1.9
2014-10-11,Οκτ,284,15.9,70.4,1.0,205.2,4.2,191.3,22.9,100.0,4.6,720.7,10.3,42.3,0.0,1.9
2014-10-12,Οκτ,285,15.4,74.4,0.9,199.5,0.0,196.4,21.0,93.5,4.1,703.1,8.9,50.3,0.0,1.8
2014-10-13,Οκτ,286,15.8,79.1,0.9,184.9,0.0,207.1,22.3,99.0,4.4,671.9,9.7,49.3,0.0,1.8
2014-10-14,Οκτ,287,15.8,85.4,0.8,182.9,0.0,163.0,21.8,99.5,3.7,680.2,9.8,58.6,0.0,1.7
2014-10-15,Οκτ,288,17.1,91.6,0.5,53.6,0.0,128.1,20.2,100.0,2.5,480.0,13.6,78.8,0.0,1.5
2014-10-16,Οκτ,289,18.7,93.8,0.6,56.5,0.0,134.1,22.5,100.0,4.2,287.1,16.4,77.1,0.0,1.6
2014-10-17,Οκτ,290,19.4,89.9,0.6,122.0,0.0,144.6,24.7,100.0,3.4,474.6,15.7,63.4,0.0,1.6
2014-10-18,Οκτ,291,19.5,71.3,2.2,175.9,0.8,140.3,25.9,100.0,7.7,659.7,14.0,40.8,0.0,3.1
2014-10-19,Οκτ,292,15.9,57.9,3.8,179.2,0.0,102.1,20.5,81.2,8.5,668.5,9.5,38.3,0.0,4.4
2014-10-20,Οκτ,293,12.9,77.6,0.7,175.8,0.0,124.4,19.4,95.1,3.3,638.7,5.8,56.0,0.0,1.5
2014-10-21,Οκτ,294,14.4,84.0,0.9,179.3,0.0,143.0,21.7,100.0,4.2,641.1,7.5,53.1,0.0,1.7
2014-10-22,Οκτ,295,16.5,87.8,2.2,119.7,0.0,126.2,22.1,100.0,8.7,751.0,11.2,60.5,0.0,2.5
2014-10-23,Οκτ,296,17.0,91.8,4.1,36.9,15.6,185.8,20.8,100.0,10.4,218.8,11.0,80.8,0.0,3.4
2014-10-24,Οκτ,297,12.8,82.9,2.2,91.3,11.5,116.9,17.9,97.4,8.5,667.5,6.7,63.8,0.0,2.4
2014-10-25,Οκτ,298,10.7,76.5,5.4,37.2,46.7,91.9,14.3,100.0,10.8,275.9,9.1,64.5,1.3,3.6
2014-10-26,Οκτ,299,9.8,74.5,3.5,22.4,3.2,72.0,10.7,85.5,5.2,102.1,8.5,65.2,2.2,2.8
2014-10-27,Οκτ,300,9.8,71.3,2.1,39.8,1.0,95.6,10.7,82.6,3.6,171.9,8.5,66.8,0.4,2.2
2014-10-28,Οκτ,301,10.1,71.1,1.6,52.8,0.0,102.2,12.7,85.0,2.4,385.7,8.1,62.2,0.2,2.0
2014-10-29,Οκτ,302,10.6,88.7,0.9,15.5,8.6,147.6,11.7,100.0,2.3,85.0,9.5,74.7,0.0,1.3
2014-10-30,Οκτ,303,12.6,89.5,0.7,94.3,10.2,177.2,16.4,100.0,4.4,825.2,10.0,67.8,0.0,1.3
2014-10-31,Οκτ,304,10.9,85.2,1.0,34.3,7.0,115.8,12.7,98.7,4.7,159.7,7.3,70.4,0.0,1.4
2014-11-01,Νοε,305,10.2,82.3,0.7,143.7,0.0,194.3,15.7,97.3,3.7,732.9,5.0,54.2,0.0,1.3
2014-11-02,Νοε,306,9.8,84.2,0.5,146.8,0.0,115.5,15.4,100.0,3.7,590.8,4.7,59.8,0.0,1.1
2014-11-03,Νοε,307,9.2,78.0,0.4,103.0,0.0,102.7,14.3,95.7,1.7,658.2,5.0,56.0,0.0,1.0
2014-11-04,Νοε,308,8.8,84.0,0.3,147.2,0.0,162.0,15.1,99.2,2.0,586.9,4.4,57.1,0.0,0.9
2014-11-05,Νοε,309,9.3,92.5,0.5,73.8,0.0,139.6,15.4,100.0,3.0,509.3,4.0,69.3,0.0,1.1
2014-11-06,Νοε,310,12.1,92.9,0.0,36.4,0.0,138.2,16.4,100.0,0.3,237.8,8.3,78.5,0.0,0.8
2014-11-07,Νοε,311,13.0,95.3,0.2,89.1,0.0,137.1,19.0,100.0,1.4,570.8,8.1,72.6,0.0,0.9
2014-11-08,Νοε,312,15.0,85.8,0.4,69.2,0.0,79.0,20.4,100.0,2.8,634.8,10.2,58.5,0.0,1.1
2014-11-09,Νοε,313,14.1,90.2,0.4,26.5,1.6,173.6,17.7,100.0,2.6,202.2,12.8,70.1,0.0,1.0
2014-11-10,Νοε,314,13.8,92.0,0.3,119.6,0.0,183.0,18.9,100.0,3.2,580.6,10.1,70.0,0.0,1.0
2014-11-11,Νοε,315,13.9,94.6,0.1,40.0,0.0,125.7,16.8,100.0,0.9,279.8,9.9,77.0,0.0,0.8
2014-11-12,Νοε,316,14.6,86.8,0.5,84.3,0.2,158.7,17.8,98.7,3.5,489.8,12.1,60.7,0.0,1.1
2014-11-13,Νοε,317,13.8,98.0,0.3,15.0,14.8,62.6,15.0,100.0,2.9,121.6,13.0,89.0,0.0,0.8
2014-11-14,Νοε,318,14.0,94.2,0.7,17.7,13.6,76.1,15.4,100.0,2.7,100.1,13.0,77.1,0.0,1.1
2014-11-15,Νοε,319,13.2,77.2,1.9,43.8,0.0,144.7,15.7,90.7,4.4,586.9,11.4,66.2,0.0,2.1
2014-11-16,Νοε,320,12.2,83.5,0.4,42.0,0.0,117.0,14.6,94.0,2.2,293.0,10.6,64.3,0.0,0.9
2014-11-17,Νοε,321,11.9,93.3,0.1,23.1,0.2,113.4,14.0,100.0,1.1,218.3,8.8,85.5,0.0,0.6
2014-11-18,Νοε,322,11.7,93.9,0.2,85.5,0.0,180.9,17.1,100.0,1.6,439.9,7.0,73.1,0.0,0.8
2014-11-19,Νοε,323,13.4,97.5,0.7,24.8,13.0,169.8,17.8,100.0,6.9,276.9,10.1,87.0,0.0,1.1
2014-11-20,Νοε,324,12.0,85.3,0.9,97.1,7.4,155.1,16.5,100.0,3.7,556.2,8.2,54.7,0.0,1.3
2014-11-21,Νοε,325,10.1,80.0,0.4,115.7,0.2,123.1,15.6,100.0,2.8,531.7,5.0,49.7,0.0,0.9
2014-11-22,Νοε,326,9.3,80.6,0.5,116.1,0.0,141.0,13.6,94.3,4.2,537.6,5.3,55.7,0.0,0.9
2014-11-23,Νοε,327,9.1,76.7,0.9,54.7,0.0,104.9,11.9,92.9,4.3,476.6,5.9,61.7,0.0,1.2
2014-11-24,Νοε,328,8.2,71.3,1.5,103.1,0.0,150.7,12.1,90.0,5.5,680.7,4.8,48.7,0.0,1.7
2014-11-25,Νοε,329,7.3,61.0,2.6,114.9,0.0,86.8,10.9,82.4,5.8,525.4,3.4,44.9,0.2,2.4
2014-11-26,Νοε,330,5.0,69.1,1.8,116.0,0.0,100.0,9.3,90.5,5.5,523.9,0.7,47.3,0.0,1.7
2014-11-27,Νοε,331,4.1,79.7,0.3,22.0,0.0,60.6,6.3,92.5,1.6,111.3,-0.7,64.6,0.0,0.6
2014-11-28,Νοε,332,7.6,98.0,0.2,19.4,0.0,71.8,8.7,100.0,0.9,95.2,6.2,87.7,0.0,0.4
2014-11-29,Νοε,333,10.6,94.3,0.2,32.5,0.0,125.7,13.8,100.0,1.6,193.4,8.1,82.6,0.0,0.5
2014-11-30,Νοε,334,10.6,97.6,0.5,26.3,0.2,81.3,13.2,100.0,2.1,168.0,9.0,91.9,0.0,0.7
2014-12-01,Δεκ,335,8.7,91.6,0.9,18.6,0.0,61.5,9.7,100.0,2.3,102.1,7.7,81.1,0.0,0.9
2014-12-02,Δεκ,336,10.0,91.0,0.5,15.5,3.8,106.2,11.7,100.0,2.6,107.4,8.0,81.5,0.0,0.7
2014-12-03,Δεκ,337,11.8,89.1,2.2,13.7,31.9,77.3,13.4,100.0,4.3,148.0,10.2,78.8,0.8,1.8
2014-12-04,Δεκ,338,12.5,87.5,1.4,23.7,10.7,121.3,14.2,100.0,3.8,162.6,8.6,77.7,0.0,1.4
2014-12-05,Δεκ,339,10.8,87.5,0.8,65.0,0.0,114.8,14.3,100.0,2.8,544.9,7.5,72.9,0.0,1.0
2014-12-06,Δεκ,340,10.7,98.2,0.5,11.5,21.4,121.4,11.6,100.0,2.4,168.9,9.9,83.6,0.0,0.6
2014-12-07,Δεκ,341,11.6,96.7,0.1,41.2,0.4,169.9,14.6,100.0,1.3,275.9,9.9,84.4,0.0,0.4
2014-12-08,Δεκ,342,11.1,95.7,2.0,13.9,22.8,56.1,11.9,100.0,4.9,78.1,10.5,85.2,0.0,1.5
2014-12-09,Δεκ,343,11.2,82.7,2.4,26.8,2.6,85.1,13.4,95.3,3.4,438.5,10.1,74.4,1.2,1.9
2014-12-10,Δεκ,344,9.4,89.3,1.2,14.4,3.6,116.8,11.2,100.0,3.7,91.8,7.9,75.8,0.0,1.1
2014-12-11,Δεκ,345,9.5,97.9,0.1,16.0,7.2,133.3,10.9,100.0,1.1,169.4,8.2,89.9,0.0,0.3
2014-12-12,Δεκ,346,10.8,77.3,2.2,39.1,0.4,89.2,13.9,100.0,5.5,214.8,6.1,59.3,0.0,2.0
2014-12-13,Δεκ,347,7.4,78.9,0.5,105.2,0.0,156.5,13.0,95.3,3.3,479.5,3.5,52.4,0.0,0.8
2014-12-14,Δεκ,348,6.0,89.1,0.1,104.4,0.0,199.5,12.8,99.1,1.0,471.7,2.0,64.8,0.0,0.4
2014-12-15,Δεκ,349,6.3,91.9,0.3,90.6,0.0,178.5,11.9,100.0,2.3,472.7,1.1,72.3,0.0,0.5
2014-12-16,Δεκ,350,8.4,91.0,0.1,45.5,0.0,208.8,11.8,100.0,1.4,400.9,4.9,68.4,0.0,0.4
2014-12-17,Δεκ,351,10.1,99.7,0.4,19.4,32.0,175.9,11.7,100.0,2.6,157.7,8.9,94.7,0.0,0.5
2014-12-18,Δεκ,352,9.8,94.7,0.3,91.4,0.8,167.2,15.4,100.0,1.7,459.5,5.8,70.8,0.0,0.6
2014-12-19,Δεκ,353,8.3,94.4,0.4,70.5,0.0,232.7,13.4,100.0,2.3,506.8,3.7,75.7,0.0,0.6
2014-12-20,Δεκ,354,7.5,93.2,0.3,92.4,0.0,263.3,13.3,100.0,2.5,600.1,3.8,70.0,0.0,0.5
2014-12-21,Δεκ,355,7.2,80.6,0.4,39.3,0.0,176.9,12.3,100.0,2.7,518.6,3.5,31.5,0.0,0.8
2014-12-22,Δεκ,356,5.2,62.4,1.0,105.4,0.0,195.5,10.2,88.2,4.0,485.4,0.0,35.5,0.0,1.3
2014-12-23,Δεκ,357,5.6,76.7,0.4,102.9,0.0,201.6,14.3,94.1,2.1,469.2,0.1,49.0,0.0,0.8
2014-12-24,Δεκ,358,7.1,82.0,0.3,105.4,0.0,227.9,15.6,96.1,2.5,483.9,1.1,51.1,0.0,0.7
2014-12-25,Δεκ,359,8.6,85.5,0.4,100.6,0.0,234.7,15.9,98.8,2.4,466.3,3.1,62.9,0.0,0.7
2014-12-26,Δεκ,360,9.5,80.8,0.8,21.7,0.0,160.5,11.3,94.8,2.4,160.2,7.5,68.2,0.0,0.9
2014-12-27,Δεκ,361,6.3,83.2,0.9,60.5,4.2,151.3,10.2,100.0,3.4,632.3,0.7,55.7,0.0,1.0
2014-12-28,Δεκ,362,5.0,83.9,0.7,58.5,12.9,108.4,9.0,100.0,3.2,421.9,-0.4,65.7,0.0,0.8
2014-12-29,Δεκ,363,9.5,75.7,4.2,105.7,1.7,179.9,12.7,100.0,9.5,505.4,4.5,56.0,0.1,2.9
2014-12-30,Δεκ,364,1.2,50.6,3.6,29.6,0.0,79.4,4.5,61.6,6.7,157.7,-1.5,39.3,0.7,2.5
2014-12-31,Δεκ,365,0.2,47.9,7.2,41.1,0.0,61.0,2.3,58.2,11.7,421.9,-1.7,23.4,4.3,3.1
2015-01-01,Ιαν,1,1.2,23.5,5.7,77.2,0.0,80.1,4.5,32.9,12.1,582.5,-1.4,18.8,1.2,3.7
2015-01-02,Ιαν,2,-0.7,48.2,0.6,111.1,0.0,208.2,5.8,75.2,3.2,498.5,-7.2,25.2,0.0,0.9
2015-01-03,Ιαν,3,1.4,64.4,0.3,63.6,0.0,201.8,7.8,84.7,1.9,554.2,-2.8,38.5,0.0,0.6
2015-01-04,Ιαν,4,4.5,72.2,0.5,45.1,0.0,164.5,8.5,87.6,3.6,364.8,-0.3,37.1,0.0,0.8
2015-01-05,Ιαν,5,3.8,45.2,1.8,103.5,0.0,183.5,8.2,73.9,5.0,526.4,-1.8,29.6,0.0,2.0
2015-01-06,Ιαν,6,0.9,49.7,1.3,91.3,0.0,193.0,5.2,70.8,5.8,570.3,-4.3,31.8,0.0,1.5
2015-01-07,Ιαν,7,-1.9,56.6,2.6,110.4,0.0,110.3,1.7,73.3,8.8,496.1,-5.5,43.6,0.0,1.7
2015-01-08,Ιαν,8,-3.9,68.0,0.4,86.2,0.0,112.6,0.7,85.1,2.4,536.6,-7.8,43.1,0.0,0.6
2015-01-09,Ιαν,9,-1.7,77.8,0.5,90.4,0.0,121.4,5.4,89.7,4.5,490.2,-7.0,55.1,0.0,0.7
2015-01-10,Ιαν,10,3.7,75.9,0.4,89.3,0.0,148.2,12.0,92.2,2.4,574.2,-1.7,49.0,0.0,0.8
2015-01-11,Ιαν,11,8.0,83.6,0.9,97.9,0.0,128.1,15.4,100.0,2.6,506.4,0.5,53.3,0.0,1.2
2015-01-12,Ιαν,12,5.4,81.9,1.6,24.8,4.8,181.3,9.6,100.0,4.8,193.4,-0.4,43.3,0.0,1.5
2015-01-13,Ιαν,13,3.3,67.9,0.6,123.0,0.0,197.3,11.6,88.2,2.9,531.7,-2.4,31.7,0.0,1.0
2015-01-14,Ιαν,14,2.9,76.9,0.6,121.4,0.0,199.5,9.9,95.3,2.3,521.0,-2.8,48.7,0.0,0.9
2015-01-15,Ιαν,15,3.8,84.0,0.5,117.6,0.0,226.2,11.8,98.4,2.7,515.1,-1.7,53.6,0.0,0.8
2015-01-16,Ιαν,16,4.7,72.9,0.7,123.8,0.0,208.1,12.0,96.5,3.7,522.0,0.2,35.1,0.0,1.1
2015-01-17,Ιαν,17,4.9,88.2,0.3,104.9,0.0,190.8,11.7,100.0,2.4,543.5,0.3,69.6,0.0,0.7
2015-01-18,Ιαν,18,6.3,88.1,0.2,57.0,0.0,261.9,12.8,100.0,2.0,398.4,1.2,61.5,0.0,0.6
